Symbol	Tickers	ID	ArrivalTime	Headline	Author	Float	FinBERTCompletedAt	positive	negative	neutral	sentiment_score	label	Trigger
SES	"[""SES""]"	nACSPlcLVa	2026-05-07 19:15:00	ROSEN, A TRUSTED AND LEADING LAW FIRM, Encourages SES AI Corporation Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by The Firm - SES	ACCESSWIRE	236.25	2026-05-07 19:15:00	0.324	0.0391	0.6369	0.2849	positive	YES
GTE	"[""GTE""]"	nGNX6XYh3L	2026-05-07 19:15:00	Gran Tierra Energy Inc. Reports First Quarter 2026 Results	Globe Newswire	33.98	2026-05-07 19:15:00	0.0725	0.0563	0.8712	0.0163	neutral	NO:sentiment_score
GSBD	"[""GSBD""]"	nBw46yLPSa	2026-05-07 19:16:00	Goldman Sachs BDC, Inc. Reports March 31, 2026 Financial Results and Announces Second Quarterly 2026 Base Dividend of $0.32 Per Share.  	Business Wire	112.38	2026-05-07 19:16:00	0.1268	0.0679	0.8053	0.0588	positive	YES
DNOW	"[""DNOW""]"	nGNX9Sgm1L	2026-05-07 19:18:00	DNOW Investor News: If You Have Suffered Losses in DNOW Inc. (NYSE: DNOW), You Are Encouraged to Contact The Rosen Law Firm About Your Rights	Globe Newswire	182.93	2026-05-07 19:18:00	0.1529	0.0498	0.7973	0.1031	positive	YES
VITL	"[""VITL""]"	nACSvVQv9a	2026-05-07 19:25:00	ROSEN, SKILLED INVESTOR COUNSEL, Encourages Vital Farms, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by The Firm - VITL	ACCESSWIRE	36.68	2026-05-07 19:25:00	0.3943	0.0266	0.5791	0.3677	positive	YES
ELWT	"[""ELWT""]"	nNFCb9X57Z	2026-05-07 19:29:16	ROSEN, A TOP RANKED LAW FIRM, Encourages Elauwit Connection, Inc. Investors to Inquire About Securities Class Action Investigation - ELWT	Newsfile Corp	2.24	2026-05-07 19:29:16	0.1653	0.0322	0.8024	0.1331	positive	YES
GH	"[""GH""]"	nNFC8bRT64	2026-05-07 19:34:48	Gamehost to Hold Special Meeting on June 11, 2026 to Approve Sale Transaction to Pure Casino	Newsfile Corp	126.09	2026-05-07 19:34:48	0.1494	0.0107	0.8399	0.1387	positive	YES
GFR	"[""GFR""]"	nNFC13D36k	2026-05-07 19:39:47	Greenfire Resources Reports Voting Results from 2026 Annual Meeting of Shareholders	Newsfile Corp	34.35	2026-05-07 19:39:47	0.0602	0.0505	0.8893	0.0096	neutral	NO:sentiment_score
CWH	"[""CWH""]"	nACS24pkDa	2026-05-07 19:50:01	CAMPING WORLD HOLDINGS DEADLINE: ROSEN, TRUSTED INVESTOR COUNSEL, Encourages Camping World Holdings, Inc. Investors to Secure Counsel Before Important May 11 Deadline in Securities Class Action - CWH	ACCESSWIRE	58.96	2026-05-07 19:50:01	0.2018	0.0556	0.7426	0.1463	positive	YES
ALDX	"[""ALDX""]"	nACS9cfvVa	2026-05-07 20:00:01	ALDX INVESTOR ALERT: Contact Kirby McInerney LLP About Securities Class Action Lawsuit On Behalf of Aldeyra Therapeutics, Inc. Investors	ACCESSWIRE	55.6	2026-05-07 20:00:01	0.1066	0.0616	0.8318	0.045	neutral	NO:sentiment_score
POET	"[""POET""]"	nACSvhlysa	2026-05-07 20:01:00	ROSEN, LEADING INVESTOR COUNSEL, Encourages POET Technologies Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by The Firm - POET 	ACCESSWIRE	90.52	2026-05-07 20:01:00	0.2115	0.0272	0.7613	0.1843	positive	YES
BPRE	"[""BPRE""]"	nPncft60Na	2026-05-07 20:35:00	Bluerock Private Real Estate Fund Announces Distribution Increase for May 2026, Marking Third Distribution Increase Since Listing	PR Newswire		2026-05-07 20:35:00	0.6056	0.0238	0.3706	0.5817	positive	NO:Float
AFYA	"[""AFYA""]"	nBwPpvGSa	2026-05-07 20:42:00	Afya Limited Announces First-Quarter 2026 Financial Results	Business Wire	8.23	2026-05-07 20:42:00	0.1316	0.0991	0.7693	0.0325	neutral	NO:sentiment_score
EQX	"[""EQX""]"	nGNX62S0rv	2026-05-07 20:54:18	Equinox Gold Announces Results from Annual Shareholder Meeting	Globe Newswire	778.09	2026-05-07 20:54:18	0.14	0.0722	0.7878	0.0679	positive	NO:Float
CLM	"[""CLM""]"	nGNX58Dz93	2026-05-07 21:00:00	Consolidated Lithium Metals Provides Update on Kwyjibo Rare Earth Project	Globe Newswire	297.91	2026-05-07 21:00:00	0.1062	0.0448	0.849	0.0613	positive	YES
NUAI	"[""NUAI""]"	nACSq9jvJa	2026-05-07 22:00:00	ROSEN, A TOP RANKED INVESTOR RIGHTS LAW FIRM, Encourages New Era Energy & Digital, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - NUAI	ACCESSWIRE	73.85	2026-05-07 22:00:00	0.199	0.0496	0.7514	0.1494	positive	YES
LFST	"[""LFST""]"	nGNX3zyQnD	2026-05-07 22:18:18	LifeStance Health Group Announces Pricing of Secondary Public Offering	Globe Newswire	184.29	2026-05-07 22:18:18	0.1427	0.0459	0.8114	0.0968	positive	YES
1M4	"[""SRAD"", ""1M4""]"	nGNXwt5JW	2026-05-07 22:29:21	Sportradar Investor News: If You Have Suffered Losses in Sportradar Group AG (NASDAQ: SRAD), You Are Encouraged to Contact The Rosen Law Firm About Your Rights	Globe Newswire		2026-05-07 22:29:21	0.1727	0.0653	0.762	0.1073	positive	NO:Float
SRAD	"[""SRAD"", ""1M4""]"	nGNXwt5JW	2026-05-07 22:29:21	Sportradar Investor News: If You Have Suffered Losses in Sportradar Group AG (NASDAQ: SRAD), You Are Encouraged to Contact The Rosen Law Firm About Your Rights	Globe Newswire	185.52	2026-05-07 22:29:21	0.1727	0.0653	0.762	0.1073	positive	YES
DRVN	"[""DRVN""]"	nGNX77BVbm	2026-05-07 22:39:09	DRVN FINAL DEADLINE: ROSEN, LEADING INVESTOR COUNSEL, Encourages Driven Brands Holdings Inc. Investors with Losses in Excess of $100K to Secure Counsel Before Important May 8 Deadline in Securities Class Action – DRVN	Globe Newswire	58.87	2026-05-07 22:39:09	0.3101	0.1693	0.5206	0.1408	positive	YES
BW	"[""BW""]"	nACSH4nvJa	2026-05-07 22:45:00	ROSEN, NATIONAL INVESTOR COUNSEL, Encourages Babcock & Wilcox Enterprises, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action - BW	ACCESSWIRE	130.21	2026-05-07 22:45:00	0.2117	0.0599	0.7284	0.1518	positive	YES
FSK	"[""FSK""]"	nACS007DGa	2026-05-07 22:50:00	ROSEN, A TOP RANKED LAW FIRM, Encourages FS KKR Capital Corp. Investors to Secure Counsel Before Important Deadline in Securities Class Action - FSK	ACCESSWIRE	279.32	2026-05-07 22:50:00	0.1927	0.0379	0.7694	0.1548	positive	YES
ALDX	"[""ALDX""]"	nACSr8KsDa	2026-05-07 22:55:00	ROSEN, LEADING TRIAL ATTORNEYS, Encourages Aldeyra Therapeutics, Inc. Investors to Secure Counsel Before Important Deadline in Securities Class Action First Filed by the Firm - ALDX	ACCESSWIRE	55.6	2026-05-07 22:55:00	0.5721	0.0769	0.3511	0.4952	positive	YES
